JAN,1,30,25,20,18,14,8,78,56,25,1021,1018,1016,10,10,10,23,11,-,0,
JAN,2,28,24,21,20,17,16,78,63,38,1020,1017,1015,10,10,10,24,16,-,0,
JAN,3,26,22,19,21,16,11,88,65,43,1022,1019,1014,10,9,3,32,19,50,4.06,Rain
JAN,4,22,20,18,12,11,10,64,55,41,1023,1021,1020,10,10,10,23,16,-,0,
JAN,5,22,18,14,12,11,10,77,58,40,1022,1020,1018,10,10,10,21,13,-,0,
JAN,6,24,20,16,14,12,10,77,55,33,1021,1018,1017,10,10,10,29,18,-,0,
JAN,7,23,20,17,14,13,12,82,61,38,1021,1019,1017,10,10,10,23,14,-,0,
JAN,8,25,21,16,15,13,9,77,62,26,1024,1020,1017,10,10,10,14,8,-,0,
JAN,9,26,22,18,15,13,5,83,58,26,1019,1017,1015,10,9,8,23,8,-,0,
JAN,10,27,22,18,18,12,7,78,53,19,1019,1017,1015,10,9,8,21,8,-,0,
JAN,11,23,22,20,17,12,8,78,54,37,1022,1019,1018,10,10,10,19,11,-,0,
JAN,12,23,19,15,15,13,11,72,64,50,1021,1019,1017,10,10,10,19,10,-,0,
JAN,13,23,20,18,16,14,13,78,65,50,1020,1017,1016,10,9,6,29,11,-,0,Rain
JAN,14,23,19,16,14,13,13,82,65,48,1020,1017,1016,10,9,6,19,13,-,0,
JAN,15,23,19,16,14,13,13,82,67,48,1020,1017,1016,10,8,5,16,8,-,0,
JAN,16,23,19,15,14,13,12,82,68,49,1020,1017,1016,10,8,5,19,10,-,0,
JAN,17,23,19,16,17,15,13,82,71,55,1017,1015,1013,10,9,5,16,11,-,0,
JAN,18,27,22,17,15,13,9,83,59,35,1019,1016,1014,10,6,3,21,10,-,0,
JAN,19,28,22,17,14,6,-7,60,36,4,1019,1016,1015,10,10,10,21,10,-,0,
JAN,20,25,21,17,14,11,7,64,49,32,1021,1019,1017,10,10,10,21,8,-,0,
JAN,21,25,20,16,16,13,11,82,62,32,1023,1021,1019,10,9,7,21,10,-,0,
JAN,22,25,21,17,17,15,14,83,71,45,1022,1019,1017,10,7,3,21,8,-,0,
JAN,23,24,20,15,17,16,12,100,77,47,1021,1018,1017,10,5,0,19,10,-,0,Fog
JAN,24,27,22,17,16,12,4,88,57,21,1020,1018,1016,10,6,3,19,10,-,0,
JAN,25,28,23,18,14,9,2,64,42,11,1018,1015,1013,10,10,10,21,11,-,0,
JAN,26,24,21,17,17,12,9,69,55,44,1017,1015,1014,10,9,8,26,11,-,0,
JAN,27,26,22,18,16,13,7,73,57,30,1017,1015,1013,10,10,10,16,8,-,0,
JAN,28,23,22,20,15,10,4,73,46,23,1019,1016,1013,10,10,10,32,16,-,0,
JAN,29,20,19,17,8,7,4,52,43,27,1023,1021,1019,10,10,10,37,31,55,0,
JAN,30,19,18,17,10,8,6,59,50,34,1025,1023,1021,10,10,10,29,21,-,0,
JAN,31,21,17,14,10,9,8,67,53,43,1025,1022,1021,10,10,10,19,14,-,0,
FEB,1,22,18,13,11,9,5,72,53,26,1024,1022,1020,10,9,7,19,8,-,0,
FEB,2,21,18,15,12,11,9,72,58,40,1023,1020,1019,10,10,10,19,8,-,0,
FEB,3,21,18,14,12,11,9,77,60,37,1022,1020,1018,10,9,8,21,10,-,0,
FEB,4,24,20,16,14,10,5,77,51,22,1023,1021,1019,10,9,5,26,13,-,0,
FEB,5,26,20,14,12,7,-1,72,45,19,1026,1022,1020,10,10,10,26,11,-,0,
